test_id	block_id	gene_id	subject	cell_type	path	path_number	path_signature	proportion
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	A_1	ASC	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.4149544353814133
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	A_1	ASC	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.5850455646185866
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	A_1	EX_cerebellum_granule	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.3064600859288379
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	A_1	EX_cerebellum_granule	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.693539914071162
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	A_1	EX_cortical	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.2195013463003963
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	A_1	EX_cortical	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.7804986536996037
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	A_1	INH_medium_spiny	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.3821961094594246
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	A_1	INH_medium_spiny	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.6178038905405754
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	A_1	INH_midbrain	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.3400485772711242
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	A_1	INH_midbrain	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.6599514227288759
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	A_1	INH_migrating_interneuron	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.4097361105645041
