test_id	block_id	gene_id	subject	cell_type	path	path_number	path_signature	proportion
ENSMUSG00000022892.12:B3|cell_type|EX_cortical|EX_hippocampus_pyramidal	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	D_1	EX_cortical	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.2698712179054516
ENSMUSG00000022892.12:B3|cell_type|EX_cortical|EX_hippocampus_pyramidal	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	D_1	EX_cortical	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.7301287820945483
ENSMUSG00000022892.12:B3|cell_type|EX_cortical|EX_hippocampus_pyramidal	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	D_1	EX_hippocampus_pyramidal	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.4067478684147768
ENSMUSG00000022892.12:B3|cell_type|EX_cortical|EX_hippocampus_pyramidal	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	D_1	EX_hippocampus_pyramidal	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.5932521315852233
ENSMUSG00000022892.12:B3|cell_type|EX_cortical|EX_hippocampus_pyramidal	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	D_2	EX_cortical	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.14664912189833973
ENSMUSG00000022892.12:B3|cell_type|EX_cortical|EX_hippocampus_pyramidal	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	D_2	EX_cortical	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.8533508781016602
ENSMUSG00000022892.12:B3|cell_type|EX_cortical|EX_hippocampus_pyramidal	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	D_2	EX_hippocampus_pyramidal	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.4351048641556292
ENSMUSG00000022892.12:B3|cell_type|EX_cortical|EX_hippocampus_pyramidal	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	D_2	EX_hippocampus_pyramidal	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.5648951358443708
ENSMUSG00000022892.12:B3|cell_type|EX_cortical|EX_hippocampus_pyramidal	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	D_6	EX_cortical	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.08334618696768076
ENSMUSG00000022892.12:B3|cell_type|EX_cortical|EX_hippocampus_pyramidal	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	D_6	EX_cortical	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.9166538130323192
ENSMUSG00000022892.12:B3|cell_type|EX_cortical|EX_hippocampus_pyramidal	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	D_6	EX_hippocampus_pyramidal	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.3290789445179799
ENSMUSG00000022892.12:B3|cell_type|EX_cortical|EX_hippocampus_pyramidal	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	D_6	EX_hippocampus_pyramidal	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.6709210554820202
ENSMUSG00000022892.12:B3|cell_type|EX_cortical|EX_hippocampus_pyramidal	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	D_8	EX_cortical	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.15173684067138885
ENSMUSG00000022892.12:B3|cell_type|EX_cortical|EX_hippocampus_pyramidal	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	D_8	EX_cortical	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.8482631593286112
ENSMUSG00000022892.12:B3|cell_type|EX_cortical|EX_hippocampus_pyramidal	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	D_8	EX_hippocampus_pyramidal	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.43032109197156376
ENSMUSG00000022892.12:B3|cell_type|EX_cortical|EX_hippocampus_pyramidal	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	D_8	EX_hippocampus_pyramidal	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.5696789080284363
ENSMUSG00000026959.14:B3|cell_type|INH_medium_spiny|INH_midbrain	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	A_1	INH_medium_spiny	Path 1	1	[[25182140, 25182496]]	0.5044187593657742
ENSMUSG00000026959.14:B3|cell_type|INH_medium_spiny|INH_midbrain	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	A_1	INH_medium_spiny	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.49558124063422576
ENSMUSG00000026959.14:B3|cell_type|INH_medium_spiny|INH_midbrain	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	A_1	INH_midbrain	Path 1	1	[[25182140, 25182496]]	0.5253240837913054
ENSMUSG00000026959.14:B3|cell_type|INH_medium_spiny|INH_midbrain	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	A_1	INH_midbrain	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.4746759162086946
ENSMUSG00000026959.14:B3|cell_type|INH_medium_spiny|INH_midbrain	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	A_8	INH_medium_spiny	Path 1	1	[[25182140, 25182496]]	0.5020127776562034
ENSMUSG00000026959.14:B3|cell_type|INH_medium_spiny|INH_midbrain	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	A_8	INH_medium_spiny	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.4979872223437966
ENSMUSG00000026959.14:B3|cell_type|INH_medium_spiny|INH_midbrain	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	A_8	INH_midbrain	Path 1	1	[[25182140, 25182496]]	0.533598899896518
ENSMUSG00000026959.14:B3|cell_type|INH_medium_spiny|INH_midbrain	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	A_8	INH_midbrain	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.466401100103482
ENSMUSG00000026959.14:B3|cell_type|INH_medium_spiny|INH_midbrain	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	B_2	INH_medium_spiny	Path 1	1	[[25182140, 25182496]]	0.4978020920011742
ENSMUSG00000026959.14:B3|cell_type|INH_medium_spiny|INH_midbrain	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	B_2	INH_medium_spiny	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.5021979079988258
ENSMUSG00000026959.14:B3|cell_type|INH_medium_spiny|INH_midbrain	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	B_2	INH_midbrain	Path 1	1	[[25182140, 25182496]]	0.4998060233078465
ENSMUSG00000026959.14:B3|cell_type|INH_medium_spiny|INH_midbrain	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	B_2	INH_midbrain	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.5001939766921536
ENSMUSG00000026959.14:B3|cell_type|INH_medium_spiny|INH_midbrain	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	C_5	INH_medium_spiny	Path 1	1	[[25182140, 25182496]]	0.4978904768168532
ENSMUSG00000026959.14:B3|cell_type|INH_medium_spiny|INH_midbrain	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	C_5	INH_medium_spiny	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.5021095231831467
ENSMUSG00000026959.14:B3|cell_type|INH_medium_spiny|INH_midbrain	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	C_5	INH_midbrain	Path 1	1	[[25182140, 25182496]]	0.5299305196319161
ENSMUSG00000026959.14:B3|cell_type|INH_medium_spiny|INH_midbrain	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	C_5	INH_midbrain	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.470069480368084
ENSMUSG00000026959.14:B3|cell_type|INH_medium_spiny|INH_midbrain	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	C_8	INH_medium_spiny	Path 1	1	[[25182140, 25182496]]	0.4735317478327474
ENSMUSG00000026959.14:B3|cell_type|INH_medium_spiny|INH_midbrain	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	C_8	INH_medium_spiny	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.5264682521672526
ENSMUSG00000026959.14:B3|cell_type|INH_medium_spiny|INH_midbrain	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	C_8	INH_midbrain	Path 1	1	[[25182140, 25182496]]	0.5272890007481651
ENSMUSG00000026959.14:B3|cell_type|INH_medium_spiny|INH_midbrain	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	C_8	INH_midbrain	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.4727109992518349
ENSMUSG00000026959.14:B3|cell_type|INH_medium_spiny|INH_midbrain	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	D_6	INH_medium_spiny	Path 1	1	[[25182140, 25182496]]	0.494733069149908
ENSMUSG00000026959.14:B3|cell_type|INH_medium_spiny|INH_midbrain	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	D_6	INH_medium_spiny	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.505266930850092
ENSMUSG00000026959.14:B3|cell_type|INH_medium_spiny|INH_midbrain	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	D_6	INH_midbrain	Path 1	1	[[25182140, 25182496]]	0.515310664649696
ENSMUSG00000026959.14:B3|cell_type|INH_medium_spiny|INH_midbrain	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	D_6	INH_midbrain	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.48468933535030395
ENSMUSG00000026959.14:B3|cell_type|INH_medium_spiny|INH_midbrain	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	F_1	INH_medium_spiny	Path 1	1	[[25182140, 25182496]]	0.5152794691334504
ENSMUSG00000026959.14:B3|cell_type|INH_medium_spiny|INH_midbrain	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	F_1	INH_medium_spiny	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.48472053086654965
ENSMUSG00000026959.14:B3|cell_type|INH_medium_spiny|INH_midbrain	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	F_1	INH_midbrain	Path 1	1	[[25182140, 25182496]]	0.5694891337748779
ENSMUSG00000026959.14:B3|cell_type|INH_medium_spiny|INH_midbrain	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	F_1	INH_midbrain	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.4305108662251222
ENSMUSG00000026959.14:B3|cell_type|INH_medium_spiny|INH_midbrain	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	F_4	INH_medium_spiny	Path 1	1	[[25182140, 25182496]]	0.5056304900729435
