test_id	block_id	gene_id	subject	cell_type	path	path_number	path_signature	proportion
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	A_1	EX_cerebellum_granule	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.1009925902313941
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	A_1	EX_cerebellum_granule	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.0842499461883263
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	A_1	EX_cerebellum_granule	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.8147574635802795
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	A_1	EX_cortical	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.0077828170788201
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	A_1	EX_cortical	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.851556744689236
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	A_1	EX_cortical	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.1406604382319438
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	A_1	INH_medium_spiny	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.0308787663020975
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	A_1	INH_medium_spiny	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.7552027926910275
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	A_1	INH_medium_spiny	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.213918441006875
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	A_1	INH_midbrain	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.003607744688353
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	A_1	INH_midbrain	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.9780817392206824
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	A_1	INH_midbrain	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.0183105160909646
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	A_1	INH_migrating_interneuron	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.074380341873732
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	A_1	INH_migrating_interneuron	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.8548778836599892
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	A_1	INH_migrating_interneuron	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.0707417744662787
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	A_2	EX_cortical	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.01325034090628
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	A_2	EX_cortical	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.9144693245119792
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	A_2	EX_cortical	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.0722803345817408
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	A_2	EX_hippocampus_pyramidal	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.0077390119629777
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	A_2	EX_hippocampus_pyramidal	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.9379094467189564
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	A_2	EX_hippocampus_pyramidal	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.0543515413180659
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	A_2	INH_midbrain	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.0226224800279221
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	A_2	INH_midbrain	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.894924626661215
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	A_2	INH_midbrain	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.0824528933108628
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	A_2	INH_migrating_interneuron	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.0036419702665503
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	A_2	INH_migrating_interneuron	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.9809784261540376
